medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
6BC931AA7CF5582444A4DF2951CBA535,37CB2C5E12343DABFAE548710868F765,VTS,1,,2013-08-19 07:52:00,2013-08-19 08:32:00,1,2400,10.41,-73.873367,40.773949,-74.005913,40.728848
CDF79349B6034EBFB44264FFDC07DE56,6ECB5D6BC300DCE42B25B19D8DB04E7F,VTS,1,,2013-08-19 00:37:00,2013-08-19 00:44:00,1,420,1.84,-73.991325,40.760155,-73.982307,40.744179
55D2EE917A8B09124C74008264C09A53,AE019B07C8412C628A81F07B66D6AA20,VTS,1,,2013-08-19 09:09:00,2013-08-19 09:17:00,1,480,.79,-74.01545,40.71537,-74.008728,40.713726
B098A5BFEC7DD038EAC7864547B1CE75,143213EF858D2B1566883981AAC96933,VTS,1,,2013-08-19 05:49:00,2013-08-19 05:59:00,1,600,2.02,-73.977562,40.729279,-73.997452,40.744862
E60D24AFA95CCA6753A64E9E0B6A2D71,438CAC96726CE04720A0E4E8E301B39A,VTS,1,,2013-08-19 06:37:00,2013-08-19 06:44:00,6,420,1.33,-73.97979,40.735062,-73.998062,40.745182
F84CB3C10518417FED50A7C96FFFF0CB,1CA9DAC59DF0ECCBA76E45BD6D23B142,VTS,1,,2013-08-18 22:11:00,2013-08-18 22:31:00,1,1200,3.67,-73.993492,40.751984,-73.959877,40.798237
C3EC7A485C2F8713E191C6FE95D42F3B,8E1622ACBD9788EE8A4B62C3B8B8179D,VTS,1,,2013-08-19 10:34:00,2013-08-19 10:39:00,1,300,.75,-73.981644,40.779694,-73.979988,40.770676
E8CEADEDAC0B007F9DAE918E1DC5E3FF,EEB5A620B8C1DD71D82802DA318E59D8,VTS,1,,2013-08-19 12:52:00,2013-08-19 13:13:00,2,1260,6.31,-73.988663,40.756062,-74.014153,40.704597
3B8B4D7BBE18E91921FA6C7B82FECD4A,99D6E30071A0A26F63CE7BD8B9D1B03D,VTS,1,,2013-08-19 12:22:00,2013-08-19 12:25:00,5,180,.37,-73.978073,40.757259,-73.97789,40.753532
167C661512D5AA2C598C6860208257A6,D0116AD2DC907C3AD81E90EEE4DDC751,VTS,1,,2013-08-19 08:13:00,2013-08-19 08:20:00,1,420,.67,-73.980476,40.742374,-73.972092,40.743191
3CEEF5BC77F6BF04C422E4B82A3306A1,9F78942E483D59E8916A9CCBCB826186,VTS,1,,2013-08-19 09:30:00,2013-08-19 09:34:00,1,240,.26,-73.989418,40.734283,-73.985168,40.732407
237F19A9B41D225C2B7A3E4977B0184F,B2F633E1290FCA14D6969E6E638A8223,VTS,1,,2013-08-19 08:25:00,2013-08-19 08:33:00,1,480,1.77,-74.002563,40.747215,-73.982788,40.756958
D67C2088BC7EE053BA2743D61446AEC2,A768F844FDB46751AB7CC80921A0A24D,VTS,1,,2013-08-19 10:23:00,2013-08-19 10:35:00,1,720,2.72,-73.972603,40.793549,-73.97303,40.764278
2B09998D578ECE19E15EA6C9FE5AEF16,7182094D6D0E6C605CD55F1A708EEC7E,VTS,1,,2013-08-19 08:20:00,2013-08-19 08:33:00,1,780,5.46,-74.009109,40.703781,-73.967049,40.757992
2F230A36FF070CE3D6DD0F8A634AABF9,26BA37C5EAC9E27CC3C6644BF91F7FCC,VTS,1,,2013-08-19 04:46:00,2013-08-19 05:02:00,1,960,9.89,-73.984955,40.764118,-73.870956,40.773968
FB99C36584CC173901CF8B65918E16FE,DC2E8B6BC338C5372962A68FCE6B4123,VTS,1,,2013-08-19 13:36:00,2013-08-19 13:54:00,1,1080,5.09,-73.958992,40.780636,-73.989204,40.733376
18DDC049CC26AE3AABB4C08C59374EFB,AC84FF92E565ADC298CBDF5EFEB60B3F,VTS,1,,2013-08-19 10:54:00,2013-08-19 11:22:00,1,1680,3.67,-73.952942,40.776241,-73.99588,40.758606
D58FD52F89D0622BCDF44354A75F087B,26A45BC3636F325A5ECE2812156DFD6E,VTS,1,,2013-08-19 11:31:00,2013-08-19 11:42:00,5,660,2.62,-74.006737,40.7201,-74.001144,40.751858
ABA35D2B038DCFBE042FB77F6DC49C88,BCEC0021EF4083AF5EE2004BCD1A4023,VTS,1,,2013-08-19 14:53:00,2013-08-19 15:01:00,1,480,1.23,-73.959366,40.675777,-73.976952,40.683964
A95A1E3D8403A43DCC4B9CA6D4D44B34,FB0B22C099ECDF75533BF821442F1833,VTS,1,,2013-08-19 12:16:00,2013-08-19 12:27:00,6,660,1.21,-73.976868,40.73896,-73.977211,40.751568
60150AA39B2F654ED6F0C3AF8174A48A,0E4DB3AE6053FB748691942B9E43F7E8,VTS,1,,2013-08-19 10:42:00,2013-08-19 10:48:00,2,360,.86,-73.983391,40.749973,-73.993996,40.746662
2ED4263FF67D7DD4AFB796FA64F8BAF5,831DB7EFCDF0F1EA460D1D5F9A9B068F,VTS,1,,2013-08-19 11:48:00,2013-08-19 11:55:00,1,420,.59,-73.990219,40.751724,-73.984299,40.747131
E53411C1726D6451C3F1D911945E2555,685CD478CC107E8C49ECEC51D13A7DD7,VTS,1,,2013-08-19 08:18:00,2013-08-19 08:29:00,1,660,1.87,-73.992058,40.754662,-73.986588,40.736439
A5179D5A72336EEDFDF90C60CAE1EA6F,A85B8B27EB885A661EF9E3E4E260EFCE,VTS,1,,2013-08-19 10:51:00,2013-08-19 11:03:00,6,720,1.76,-73.991249,40.749844,-73.970329,40.750828
82AE19CA93E2A7CB40531D414B56C389,A000B099582B8035B59B485D248BCEAF,VTS,1,,2013-08-19 15:22:00,2013-08-19 15:38:00,1,960,2.69,-73.965637,40.771591,-73.996086,40.753685
306831428D209CDA70791B2C553E8207,B726BDE025DA63003D952AD45CCC4204,VTS,1,,2013-08-19 15:26:00,2013-08-19 15:33:00,1,420,1.36,-73.982941,40.759819,-73.99511,40.742702
7659EF787C81BCE8C6B0C012E3A03B7E,BEFF64BF3124936567543BE98BF4410E,VTS,1,,2013-08-18 22:47:00,2013-08-18 22:55:00,1,480,2.26,-73.982452,40.739632,-73.976799,40.764568
9B80F99BF3B873B7DDECEE23502CE454,9C189FC75FEFA6605F60F93DF732C657,VTS,1,,2013-08-19 08:44:00,2013-08-19 08:57:00,2,780,1.85,-73.984451,40.77483,-73.973633,40.762318
1B576D1FFDF70951E826797D164BCE3C,292B68D9CB3A0BDA6B2E2328DA4DEEFA,VTS,1,,2013-08-19 12:16:00,2013-08-19 12:29:00,1,780,2.68,-73.996124,40.763962,-73.999619,40.734119
4018E4BAAF8421F30ADDC502F5BE67EA,05C6E68CFCDCB09C0B88D8ECFFE39195,VTS,1,,2013-08-19 11:30:00,2013-08-19 11:48:00,5,1080,4.01,-73.990456,40.751297,-74.014534,40.703262
E92030BBDE0F50092A0686BFCC6E73DD,E40EAE2398CD0CDB69FF7C749D805C26,VTS,1,,2013-08-19 13:58:00,2013-08-19 14:04:00,1,360,.65,-73.990105,40.755936,-74.000168,40.758606
9836A6780886D5D11F7BA21BAEFD0E38,14339EACB230519EA69075A5DA2B4B0F,VTS,1,,2013-08-19 13:58:00,2013-08-19 14:13:00,1,900,2.62,-73.981117,40.769123,-73.97065,40.74876
1B54A24AF23FD2C4CA404390E9038A5D,30E116177709ACFC7CD2F59047B9B9E1,VTS,1,,2013-08-19 14:58:00,2013-08-19 15:13:00,1,900,1.09,-73.973373,40.763809,-73.984871,40.756268
03B818B3691E346ED13E54ED414477E8,D6C2221E22C591C63451BA64CF32C42B,VTS,1,,2013-08-19 15:33:00,2013-08-19 15:48:00,1,900,1.61,-73.991364,40.749821,-73.975395,40.756073
60C3AD7179183044E91FF3B9B90C1CAA,69437513A62F305282F0A9891A248461,VTS,1,,2013-08-19 15:39:00,2013-08-19 15:48:00,1,540,1.00,-73.974571,40.741959,-73.977776,40.74551
E806C3651E80E57450501B3408FEC3F3,F02FB71C2CBE58D852E2C02AAA8F35EB,VTS,1,,2013-08-19 17:05:00,2013-08-19 17:08:00,1,180,.79,-73.966194,40.794456,-73.974854,40.787682
AB2E5756ADFEC998AA0F4A94DC7FB38B,A8F22183AA6DD08EBC85002EAE2F0516,VTS,1,,2013-08-19 16:06:00,2013-08-19 16:40:00,6,2040,8.05,-73.988434,40.753994,-73.938736,40.833694
128882BB8AFCF4205D9D36B064C34489,6F6ACD304B893DC33BDF06A5B5739899,VTS,1,,2013-08-19 11:53:00,2013-08-19 12:04:00,1,660,1.84,-73.928139,40.695065,-73.961884,40.693947
49618C1CB1B96F6884917A4FF2A849D2,23F9E7B6A5930317A71F5445DD63DF81,VTS,1,,2013-08-19 11:53:00,2013-08-19 12:16:00,1,1380,3.06,-74.007927,40.742546,-73.976341,40.762157
C87E6D2293BF8B907A0B7E4C2911AA5E,F162E52D75169535F6C8AB5FDABFC15E,VTS,1,,2013-08-19 11:48:00,2013-08-19 12:08:00,2,1200,6.52,-73.962318,40.763554,-73.870857,40.773895
E9D946FC9CC645B0915F818E7DEFA461,E7A45FDCE63C63917D9F503D56D5A189,VTS,1,,2013-08-19 13:51:00,2013-08-19 13:58:00,1,420,.87,-73.961403,40.767708,-73.972626,40.764957
89C78315AD3F8B427445DB24EAE38D03,19D3696D7FD106BF79E9265313CED932,VTS,1,,2013-08-19 14:06:00,2013-08-19 14:16:00,6,600,1.62,-73.981834,40.777721,-73.967842,40.770321
8E844C821B9EC48D1C98B15C25682F19,2F67C2D9CB37755E9635EDCE68075B3C,VTS,1,,2013-08-19 15:02:00,2013-08-19 15:09:00,4,420,.65,-74.005142,40.719135,-73.998489,40.722942
D1D659693EA9D2D0D47452AA0E58462F,A517B10270D2BABE7CA6A37ABC71E301,VTS,1,,2013-08-19 15:37:00,2013-08-19 15:59:00,3,1320,1.61,-73.959885,40.773987,-73.963966,40.757778
6DF9FD5582810B6C1F25A61719FC7793,A343CFB45B1C553ED6A4276E9CA52C0C,VTS,1,,2013-08-19 16:00:00,2013-08-19 16:10:00,2,600,1.03,-73.962791,40.769562,-73.970818,40.757923
0FAF0CC8A44ED8AE5C5CB6C687B5BAFA,2923E157B6CDA9E4A2B5DDF7BC893240,VTS,1,,2013-08-19 17:52:00,2013-08-19 18:06:00,2,840,2.97,-73.972771,40.758408,-73.964287,40.792465
390DCD7D86C71B88A803D08163FA8A79,27E44A0F3A4FC2BDC641AD0FDD12EBA7,VTS,1,,2013-08-19 17:47:00,2013-08-19 18:04:00,1,1020,1.51,-73.957893,40.765484,-73.972687,40.75526
F2C95279F7C853C848BADDA37362A672,C3984B359F59735C2E180AECF62385A8,VTS,1,,2013-08-19 17:09:00,2013-08-19 17:25:00,1,960,3.08,-73.976799,40.780273,-73.991676,40.74511
FFCFA7AFF0DE2B5081C6C1A11099A691,1E7A868D88D7E66EA50B8D657F833BA2,VTS,1,,2013-08-19 09:47:00,2013-08-19 09:50:00,2,180,.80,-73.995903,40.724461,-73.989883,40.734058
1383C0D1BEEB6E524E3B917F4CBF88EC,4FB7702F61B258F94942793088A0FABF,VTS,1,,2013-08-19 12:03:00,2013-08-19 12:31:00,6,1680,3.81,-73.973885,40.779125,-73.948448,40.748363
C524F426D920EAA2855BD2EBE4AF9DBE,965E2F6ECE9C34EAB66680D983531E70,VTS,1,,2013-08-19 14:27:00,2013-08-19 14:40:00,1,780,1.84,-73.981895,40.768772,-73.955208,40.764633
99A42812E64BD9D2DACBFFF38FF92EEA,67E64B66B2EE9F5E2BB34A6CAF6D6BB8,VTS,1,,2013-08-19 17:02:00,2013-08-19 17:15:00,1,780,3.24,-73.996513,40.742844,-73.988556,40.774929
4A9DED62DD8EA1E1988C55F7141DC1F7,23C2C5342F80C6EAE633BEE22FE920F8,VTS,1,,2013-08-19 15:56:00,2013-08-19 16:17:00,2,1260,4.59,-73.969498,40.757305,-73.959511,40.808735
C5C6A3127EA0D9CDC0E50D6F3C6A3486,A6A5B4C4BD67F89CF484BF35FF39B90E,VTS,1,,2013-08-19 15:33:00,2013-08-19 15:44:00,1,660,2.04,-73.977516,40.75547,-73.954666,40.767216
F806784A27ED16C199E56E90CBBFA7AB,C61FB3BD3F84AA43D76808351EAE3715,VTS,1,,2013-08-19 11:05:00,2013-08-19 11:15:00,2,600,1.60,-73.954491,40.76413,-73.976089,40.763821
993E3FBF0C59358C609E53880A04F8B0,93D1CA76D566F395475099E0E464BA1F,VTS,1,,2013-08-19 11:13:00,2013-08-19 11:21:00,1,480,1.59,-73.961281,40.760612,-73.961281,40.760612
53F3C89E4C5052E7EA0967210665BBD4,26428FEDD2D3293F094DA8A25CD4AB32,VTS,1,,2013-08-19 08:11:00,2013-08-19 08:16:00,6,300,.94,-73.997131,40.752281,-74.005165,40.741238
32E36E1130AC3018CE5A3B0BD5E70FDF,099B0ACB87E4F40B93932C186717188B,VTS,1,,2013-08-19 11:21:00,2013-08-19 11:38:00,1,1020,3.36,-73.974411,40.762058,-74.003525,40.722622
7698389DD762F3AE589BDA916D1B40D5,00D9DBA4DF1927005A8FB91B7DB3E85F,VTS,1,,2013-08-19 14:02:00,2013-08-19 14:25:00,1,1380,2.32,-73.976387,40.739738,-73.984024,40.761013
DD4C3CC1170523542AB37850D4E9683F,4B187E6EE2874261D9C7F1BE835BF727,VTS,1,,2013-08-19 14:27:00,2013-08-19 14:32:00,5,300,.92,-73.987495,40.741806,-73.97908,40.752586
8C5100EA21F2FAEB3133BB0369CD3E6B,BE4E334EA1182C56011E93D282E9024C,VTS,1,,2013-08-19 17:19:00,2013-08-19 17:29:00,6,600,.68,-74.000816,40.7579,-73.993217,40.759655
97D7CD0CD0FEACBEEC4D3349DC691E18,43ADA27B7081364BCD340FBD24CB5318,VTS,1,,2013-08-19 13:49:00,2013-08-19 14:02:00,1,780,5.07,-74.008522,40.704239,-73.97644,40.752281
64207315352C1899CA48E712BDE706A6,1CA8FE191B0A75700D615A1AD7BA8DE7,VTS,1,,2013-08-19 15:41:00,2013-08-19 15:58:00,3,1020,2.72,-73.998009,40.72591,-73.98497,40.754993
3F390CB15E5448BDD56F97A21C564327,EF1BD95A4DE2B5B970F469E05A0D73D6,VTS,1,,2013-08-19 15:54:00,2013-08-19 16:03:00,1,540,1.42,-73.962067,40.810375,-73.948128,40.804676
1F9E2C27335E24C6A72069A4A550E3D5,54BE8B67B3EC810E62E126B9230AD668,VTS,1,,2013-08-19 12:25:00,2013-08-19 12:32:00,1,420,1.14,-73.971199,40.755241,-73.958504,40.762218
96E920D1D4069633D511E4BF73A70C9A,E514625B05540C39AB245EAB28EF23BC,VTS,1,,2013-08-19 15:47:00,2013-08-19 15:59:00,5,720,2.27,-74.005615,40.750706,-73.97599,40.758457
F5728B9525B241FA3B3FDAFA7B1D1018,82A4F900B893D0225231907CBE2B1F15,VTS,1,,2013-08-19 09:30:00,2013-08-19 09:38:00,1,480,.74,-73.99749,40.746555,-73.98764,40.746483
B1B8F8734AC959A21416FF07438EDA10,6D5D646675A42424C2C4D4F1D41CA496,VTS,1,,2013-08-19 09:19:00,2013-08-19 09:38:00,2,1140,3.90,-73.994118,40.746521,-73.955528,40.776649
8E51A8397F3B0C4B8DBDC6D4D5B93675,0057CCB5BA8D29E343B3D6D275AB22D3,VTS,1,,2013-08-19 13:54:00,2013-08-19 14:09:00,1,900,1.78,-73.953346,40.767448,-73.973816,40.756916
B1AA360ED6D097CE201D0D9CCF2E8A38,51B646CED6F8E6C8C46A0ABAC8D6E8E6,VTS,1,,2013-08-19 13:06:00,2013-08-19 13:16:00,5,600,1.90,-73.975777,40.75708,-73.954147,40.767063
D6150A958989D4FBF8EA4D2038547408,AD921684CF46D2384396D19DEC2DD5DB,VTS,2,,2013-08-19 16:44:00,2013-08-19 17:33:00,1,2940,19.19,-73.791237,40.64537,-74.006729,40.70713
7FB70F83E2C7A088F04069C8FD48D8EC,E0E64DC38C165125AF62D7C6598E0202,VTS,1,,2013-08-19 17:42:00,2013-08-19 17:47:00,1,300,.64,-73.997063,40.722786,-73.989937,40.726479
4ECDC17413FB05BFDD0BA837C7D657EF,3B9829F963201E799725F447098FFCD2,VTS,1,,2013-08-19 13:28:00,2013-08-19 13:51:00,1,1380,4.66,-73.99675,40.757744,-73.945526,40.793236
AE70A4ABB700D2CDE5640872CE074177,F81B52440B8A3CDAA81BE0F9B9375B69,VTS,1,,2013-08-19 14:08:00,2013-08-19 14:20:00,1,720,4.25,-74.011322,40.70277,-73.983292,40.734226
46502C7E16591EDFFE56198EC994347B,63ABFDF22280B1D3E759D04B3AD1C129,VTS,1,,2013-08-19 16:08:00,2013-08-19 16:13:00,1,300,1.11,-73.944092,40.77573,-73.957489,40.770199
913B5DB45C590E837F3A7F2C0F0DA412,C2795499408D0A69D691906B196659EA,VTS,1,,2013-08-19 15:40:00,2013-08-19 15:45:00,2,300,1.37,-73.993378,40.736053,-74.003365,40.744881
36257F4B2E52DABB064161F91B05A74C,533ED7E1E4C118A91AE9F55CE74AAE66,VTS,1,,2013-08-19 14:41:00,2013-08-19 14:58:00,2,1020,2.10,-73.965637,40.771832,-73.987404,40.754715
AF2C612F3086D0608D5C64969B2C60AD,F1BB2639674918EB26B0BFFA38A6EB08,VTS,1,,2013-08-19 16:48:00,2013-08-19 17:11:00,1,1380,3.10,-74.002525,40.72121,-73.982635,40.758045
0FEC14D7BF64A02ED5CE297655134E91,8C6ED6692A090ED4A3C076DAF55E02A4,VTS,1,,2013-08-19 17:19:00,2013-08-19 17:39:00,2,1200,8.73,-73.955872,40.764641,-73.872398,40.774357
38010D372ED4B399962049CFD5C15BC5,02D3AD1A310B4B7E0A17A46872B561CD,VTS,1,,2013-08-19 12:51:00,2013-08-19 12:54:00,1,180,.49,-73.981499,40.780579,-73.980095,40.775558
6EB606B79E7012EF242B7EB2AD965A47,55F8B6339227711E66BB69C9EA90448A,VTS,1,,2013-08-19 11:01:00,2013-08-19 11:13:00,5,720,2.55,-73.994423,40.732265,-74.000443,40.757637
7C74981E275C409A06196D5BEF869403,D6206CD4B09EA994CDDDEE1A9CD4BFFA,VTS,1,,2013-08-19 09:43:00,2013-08-19 09:50:00,3,420,1.16,-73.989708,40.735241,-73.979134,40.750187
113065F700BC8FD82F9495243C5C03C3,476270B4393B5E69813FA2E23E0B5F09,VTS,1,,2013-08-19 16:35:00,2013-08-19 16:36:00,6,60,.01,-73.989967,40.74194,-73.989571,40.741753
4D107A637902E46B33682BA5B20911D4,2703CE92038E33AA5B6202E2008D5022,VTS,1,,2013-08-19 19:29:00,2013-08-19 19:37:00,1,480,1.17,-73.991287,40.749741,-73.979507,40.746517
4528AF6CFC859EBC923D1FB3F0A529BF,88470A808C04F7B170E79B0751786D40,VTS,1,,2013-08-19 17:45:00,2013-08-19 17:55:00,6,600,.82,-73.974197,40.762775,-73.98465,40.761181
33C0DFB76CC4385419D7AB7817111BA9,068242495D7B4B2597BF09845B6E992B,VTS,1,,2013-08-19 17:38:00,2013-08-19 17:46:00,1,480,1.26,-74.005692,40.745132,-73.993309,40.758732
0F730EC1E9D1A748E9DB2D7FA090488B,842D9FFCB616E9682D0F65B6BB945EE5,VTS,1,,2013-08-19 15:10:00,2013-08-19 15:22:00,1,720,1.83,-73.99408,40.751205,-73.973862,40.764294
221FE811F798AEF800C704E719E967EC,651658B3B3DA7EBB2F3BDFA1783A33E3,VTS,1,,2013-08-19 14:56:00,2013-08-19 15:07:00,1,660,4.08,-73.866791,40.771656,-73.848091,40.740265
7CD2DB7F5EF3B4DBD6A6D4A07F89EA4C,C1494513DC90B7F84A3D8DCF2506216D,VTS,1,,2013-08-19 21:31:00,2013-08-19 21:41:00,4,600,1.52,-73.995789,40.764431,-73.972649,40.756702
25EB6FA86DE1B181435EBD2B484D0D23,F2DB30C0197E38E9A0757D038C1FDBA8,VTS,1,,2013-08-19 16:58:00,2013-08-19 17:10:00,1,720,1.30,-73.965897,40.774578,-73.981194,40.768116
7E3BF2C5869112F3997C2B790E4894FD,A14DD735D747D59DB954654123750965,VTS,1,,2013-08-19 16:18:00,2013-08-19 16:31:00,1,780,6.38,-73.98407,40.721424,-73.944183,40.792164
3B1C7C0AF008AD9710090A5BDB281594,130C329787D595A3DD590A93AD5B0A78,VTS,1,,2013-08-19 17:38:00,2013-08-19 17:49:00,1,660,2.55,-74.003761,40.732117,-74.001869,40.76096
310F4031C60C5B9BF305C9E9E63A2C3D,EC4DB0EC7EBD6274D68379BB8E3644DB,VTS,1,,2013-08-19 12:51:00,2013-08-19 13:00:00,1,540,1.17,-73.960617,40.757267,-73.96817,40.767982
B65FA1744EEB0CA74CBFCEF42534F998,C44937FFD58872A67CBB429B94F04776,VTS,1,,2013-08-19 13:45:00,2013-08-19 13:59:00,1,840,2.62,-73.96096,40.798412,-73.962761,40.769623
689C3080CB309E2020A29B205F559993,E1BF9D027C3C175A0BD3425F53BA60FB,VTS,1,,2013-08-19 11:37:00,2013-08-19 11:40:00,1,180,.65,-73.982063,40.776962,-73.978432,40.784763
4BF0B8A1F413AE730F30CD925130A04B,3E75F596CACE46897C993C70DBB91FB6,VTS,1,,2013-08-19 16:07:00,2013-08-19 16:13:00,1,360,1.22,-74.005341,40.719379,-74.001251,40.735184
820F16D2BB06639ABEB2C106BB30BFCC,CD9D45F74B536A907188A3D2D9037CE7,VTS,1,,2013-08-19 18:25:00,2013-08-19 18:43:00,1,1080,1.93,-73.961205,40.771496,-73.971825,40.75132
2B8A6A227F262737D21F9E93B2FA0D65,53C04415CF938E2A6241523A10B4A112,VTS,1,,2013-08-19 23:06:00,2013-08-19 23:19:00,1,780,3.62,-73.989059,40.74411,-73.95295,40.781593
D4E8E480B2C121D949688C7C311FE1C3,9E15A343873681DC45D291263B5C0BB1,VTS,1,,2013-08-19 20:08:00,2013-08-19 20:32:00,1,1440,5.67,-73.992172,40.753922,-73.960144,40.715614
53465BE6638B75A1C3FFBB6DB93E1041,C1AE8E08AA595C8D2550B86677B7DC14,VTS,1,,2013-08-19 23:36:00,2013-08-19 23:42:00,1,360,1.07,-73.989708,40.734463,-73.976669,40.727036
4B77459E9C4762EB778D9348D2D5BEAA,CFF79EB7D13568950B06C4DBC3329A8E,VTS,1,,2013-08-19 13:21:00,2013-08-19 13:26:00,5,300,.82,-74.00296,40.708427,-73.992027,40.713928
A0DEAEC3D5592AE94B876356F12F8158,6A35995FBD5399AB131B89623C344782,VTS,1,,2013-08-19 20:45:00,2013-08-19 20:53:00,6,480,1.52,-73.975685,40.755077,-73.991737,40.738892
1EC551B006078D04A507A6A0F5482126,4085064BD4B8CD0CC7B8A254308398FB,VTS,1,,2013-08-19 17:35:00,2013-08-19 17:59:00,6,1440,3.40,-73.975235,40.76189,-74.007072,40.740822
2111CFA825ECEE9430C3F075E8DC2E5A,AFF11F3EBD45DDC7FB04D0D6CFAD8A8F,VTS,1,,2013-08-19 22:10:00,2013-08-19 22:12:00,3,120,1.11,-73.962967,40.775448,-73.97213,40.765541
E9A3CD6DAA7E1987F9779BAA22590D81,B75D5F7424B78ECC5112DF81B321112F,VTS,1,,2013-08-19 19:43:00,2013-08-19 19:54:00,1,660,2.95,-73.995499,40.716927,-73.991776,40.749138
7989C2AB3F345F4AB54D3CF1E0480D67,BCBDB3EDDBB341302E81A89130A68323,VTS,1,,2013-08-19 18:31:00,2013-08-19 18:46:00,2,900,2.97,-74.00103,40.741753,-73.99762,40.742451
03A8081017EE702DA6494085566665DA,9837711811287BB91E7536A6970B0305,VTS,1,,2013-08-19 19:17:00,2013-08-19 19:25:00,6,480,1.72,-73.981628,40.732845,-73.97715,40.752232
2EF349BAA1F37CAD28AA91C38910CF0B,5D25253CF113F8644014033B8EC9D875,VTS,1,,2013-08-19 21:35:00,2013-08-19 21:42:00,1,420,.92,-74.000877,40.721977,-73.994942,40.725033
BB8185BEEEAC5BEB14258E021F00D4FA,82B9BA76B7FBB63013ECAE8DFE29440C,VTS,1,,2013-08-19 21:43:00,2013-08-19 21:53:00,1,600,1.63,-73.994179,40.745872,-73.975128,40.754219
84FB78AF5AB1817B58F7DF51D573010D,5DE0D58C7E8D4B465DDA6198F33109DD,VTS,1,,2013-08-19 18:46:00,2013-08-19 18:51:00,2,300,2.77,-73.917023,40.769505,-73.870842,40.773876
74E5E19F2AEA6F8B32E245B6FD3D6496,29C42358272EAA3E6F0824A3ADB5D4B4,VTS,1,,2013-08-19 20:23:00,2013-08-19 20:43:00,1,1200,5.58,-73.99292,40.748367,-73.965721,40.688225
FEFD48093EC151BA98BFBD7B44D3D394,3041F4A6E9E61F1F5312129E7EE0C6C9,VTS,1,,2013-08-19 20:50:00,2013-08-19 21:01:00,4,660,3.29,-73.987022,40.750481,-73.962044,40.715843
E5E920D707DB53738804EEB284401CFC,60166F0AAA4A8A25DDE9B7A1D27651AE,VTS,1,,2013-08-19 19:32:00,2013-08-19 19:38:00,1,360,1.70,-73.99852,40.74028,-74.007538,40.717854
0B3F2B0EF39CEDFAD933992382471806,869CFBF328D827436C4268A8BA6ECCA4,VTS,1,,2013-08-19 22:01:00,2013-08-19 22:04:00,1,180,.67,-73.973145,40.757946,-73.979172,40.750103
374553F6D30888FCA82A661D0FF245D4,C04419235E06C67DBEDD1B4A8E9D7C8C,VTS,1,,2013-08-19 18:02:00,2013-08-19 18:09:00,1,420,1.03,-73.988945,40.758408,-74.00267,40.760704
29B7093ADBF6FA35317A2744D1AB4EDA,2DC8D5C5D4179F604FAE649FA2675A18,VTS,1,,2013-08-19 18:08:00,2013-08-19 18:11:00,1,180,.59,-73.975861,40.751637,-73.981415,40.746193
B81E0F21E90801177E94233147010E7E,535A284CF301017C3FF4CA194D89624A,VTS,1,,2013-08-19 17:58:00,2013-08-19 18:14:00,5,960,1.67,-73.977058,40.750771,-73.959412,40.763229
2E1685CA576A1D0357B2C8F9FD070434,AC8F60CA2C993BE4AE292EC18581DD8D,VTS,1,,2013-08-19 16:13:00,2013-08-19 16:25:00,2,720,1.45,-74.000313,40.758263,-73.97998,40.75304
E12AAA89CF4777BC0E72510515F57BD1,61557CF97967EC3D5BDE4BFBDDECFD70,VTS,1,,2013-08-19 19:04:00,2013-08-19 19:14:00,1,600,3.96,-74.005882,40.706268,-73.984154,40.737549
4CF7FB6BEEC37FF78366D9E8C1BBC935,26A73E94A18A7169894A4D242C49FABC,VTS,1,,2013-08-19 19:21:00,2013-08-19 19:31:00,2,600,1.93,-73.997932,40.72427,-73.98909,40.745464
3B0D32434F9E18BC4040C1E6C79F4240,6BAC3AF41AF123128F96E7A9B4F2823D,VTS,2,,2013-08-19 18:32:00,2013-08-19 19:02:00,1,1800,19.59,-73.788887,40.647381,-73.974297,40.746368
011D4D788982F461B5CEC68008AD5D10,1227ADF287369F7A07853A6E324FDF29,VTS,1,,2013-08-19 19:30:00,2013-08-19 19:53:00,1,1380,4.02,-73.995667,40.759869,-73.992218,40.728924
DBAF284EF89F854D07472F4B76893898,9E4EC14E082C558B07F45D86D1522C0B,VTS,1,,2013-08-19 20:53:00,2013-08-19 21:08:00,1,900,3.07,-73.975006,40.758312,-73.976906,40.757374
3056502BBF64871CF4B916154336168D,AFE9AFE3E42E5A7160A43FC45387D697,VTS,1,,2013-08-19 21:42:00,2013-08-19 21:51:00,1,540,.98,-73.991211,40.750156,-73.979668,40.743504
C4582DF40CD3C4A32CF82E8E7AC8C983,4EA8B05054FC87EDF97FDB47F49391C0,VTS,1,,2013-08-19 21:12:00,2013-08-19 21:23:00,1,660,1.75,-74.004875,40.725792,-74.006821,40.739796
A0A29022C5AD140965898A950DF2D2D9,2A8AC767A3BD78F938BB1571B34B08B7,VTS,1,,2013-08-19 21:02:00,2013-08-19 21:18:00,1,960,4.69,-74.009682,40.710522,-73.988373,40.769341
